Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
35171 Alto Vale do Paraíba;35171;415;0,00;109,73;108,45;127,77;130,20;131,41;111,51;113,57;106,74;108,88;102,44;103,72;100,65;97,04;94,50;99,86;96,47;102,26;107,38;102,03;114,13;111,41;124,26;134,63;105,94;104,89;36,12;57,26;52,36;103,96;868318;883158;897048;910385;923576;936720;949489;961855;974391;987171;999844;1011558;1023387;1035114;1046846;1058849;1070435;1081601;1092767;1103668;1114287;1124606;36850,21;36707,4;37957,24;38587,89;3,3;7,68;0;16768;16573;17437;17769;18440;17584;16851;15406;15270;14251;14639;13914;13386;13301;14039;13562;14376;15096;15062;16836;16299;18923;20501;15296;15396;5302;7889;5751;15492;15633;15601;15505;15435;15450;15205;15029;14921;14825;14727;14794;14893;14823;14853;15116;14908;14695;14843;14781;14704;14619
35174 Vale do Paraíba/Região Serrana;35174;416;0,00;99,36;100,17;117,05;117,97;122,58;102,61;107,98;102,49;101,32;104,42;99,69;97,71;99,84;99,10;96,61;100,74;96,53;107,15;106,43;110,35;105,85;98,45;95,92;100,63;97,66;78,86;60,26;60,48;99,89;501380;509257;516630;523710;530713;537689;544469;551032;557683;564470;571197;577415;583696;589920;596145;602518;608668;614595;620521;626309;631946;637422;30680,56;33995,83;36394,49;38137,23;3,8;7,83;0;8823;8895;9094;9165;9803;9288;9150;8307;8108;8594;8016;7645;7548;7563;7404;7721;7398;8212;8558;8793;8654;8261;8049;7968;7903;6381;4761;3782;9022;8976;8828;8634;8454;8316;8197;8127;8094;8064;8037;8135;8250;8267;8341;8547;8412;8281;8351;8299;8242;8191
41003 3ª RS Ponta Grossa;41003;417;0,00;100,78;98,42;106,57;110,21;104,67;100,88;101,33;97,84;97,16;97,32;98,48;98,40;105,11;100,95;96,12;99,90;99,19;94,76;101,52;101,81;108,93;96,50;90,43;99,44;91,67;92,12;79,75;42,19;97,55;530235;537386;543874;549852;555473;561108;566604;571698;576747;581887;586954;592421;597843;603392;609174;615046;620663;626189;631798;637281;642624;647823;20349,23;23352,97;26927,41;29531,9;5,1;6,07;0;11177;10995;11386;11993;11596;11108;10402;10219;9621;9867;10265;10069;10116;9543;8983;9337;9270;8856;9475;9677;10222;9531;8932;9374;8700;8743;7276;3075;11484;11309;11034;10688;10336;10096;9829;9627;9482;9410;9311;9433;9511;9758;10117;10331;10177;10181;10368;10337;10309;10280
41006 6ª RS União da Vitória;41006;418;0,00;81,78;99,29;109,14;111,21;107,12;98,90;101,63;104,82;103,62;101,49;103,48;106,07;102,22;103,18;109,35;102,84;96,64;90,61;126,40;131,69;107,91;93,21;93,42;98,98;94,12;82,97;86,82;56,00;100,68;158967;160193;161305;162328;163292;164256;165199;166072;166937;167817;168687;169623;170552;171502;172495;173499;174462;175409;176371;177311;178227;179117;13736,5;14919,84;16453,32;19732,77;4,9;5,24;0;2851;3487;3748;3879;3789;3587;3246;3393;3064;2935;3123;2970;2628;2660;2736;2573;2418;2267;2906;2892;2524;2253;2258;2333;2304;2031;2015;970;3552;3389;3192;2978;2754;2558;2497;2445;2414;2408;2386;2459;2517;2615;2750;2845;2771;2748;2765;2734;2700;2664
41009 9ª RS Foz do Iguaçu;41009;419;0,00;162,03;172,51;143,34;147,29;154,72;123,09;119,74;113,66;106,76;118,08;103,73;103,34;105,21;104,14;114,59;95,24;101,34;107,31;115,97;108,35;111,32;106,38;107,96;94,65;107,27;85,58;73,06;71,60;115,49;387721;388837;389847;390779;391657;392534;393392;394186;394971;395775;396565;397418;398262;399127;400030;400946;401820;402684;403559;404414;405246;406054;22565,17;25303,05;31768,03;33962,92;6;5,96;0;12650;13468;11350;12006;12976;10492;9228;8536;7408;8355;7490;7025;6719;6713;7106;5906;6284;6654;7072;6813;7121;6991;7095;5940;7170;5720;4923;3822;7990;7808;7550;7272;6985;6754;6543;6387;6269;6188;6101;6058;5996;6040;6150;6170;6000;5928;5954;5865;5770;5688
41012 12ª RS Umuarama;41012;420;0,00;54,09;102,72;130,66;132,90;109,25;103,05;115,59;108,90;107,22;109,55;103,21;121,34;102,15;104,51;100,64;109,47;115,97;100,34;114,15;93,33;103,56;94,80;97,99;105,37;98,92;94,07;84,07;56,44;102,20;263648;264499;265269;265979;266647;267316;267971;268575;269175;269786;270389;271039;271683;272344;273029;273727;274393;275053;275719;276371;277003;277623;13444,74;15753,86;18683,03;21603,39;10;4,79;0;2965;5853;5778;5769;4655;4292;4264;4123;3711;4005;3632;3502;3285;3641;3295;3584;3797;3285;4049;3259;3724;3686;3810;3887;3772;3587;3272;1772;4193;4195;4173;4120;4073;4055;3895;3751;3642;3544;3450;3422;3379;3397;3450;3460;3375;3347;3370;3332;3284;3251
41015 15ª RS Maringá;41015;421;0,00;112,46;113,44;100,49;105,07;91,19;104,13;101,36;102,68;105,01;103,90;101,78;103,01;101,68;100,51;100,09;108,41;110,77;105,96;111,00;106,43;110,00;95,45;96,88;85,95;87,35;100,27;83,66;61,45;100,34;646881;659653;671236;681911;691950;702008;711821;720915;729932;739106;748156;757915;767598;777506;787834;798316;808348;818216;828229;838017;847559;856843;18204,9;20953,19;23835,88;27359,85;5,6;4,41;0;13070;12830;10771;11483;10151;10374;9229;9357;9266;9569;9303;9091;8905;9269;9072;9826;10040;9604;10979;10474;11316;9903;10051;9057;9644;11071;9398;5454;10471;10570;10555;10488;10431;10432;10206;10012;9865;9784;9687;9629;9522;9588;9772;9824;9703;9738;9930;9937;9935;9910
41018 18ª RS Cornélio Procópio;41018;422;0,00;68,74;99,55;111,62;116,92;101,71;106,42;108,56;105,12;104,53;105,99;102,11;102,99;104,21;102,66;102,97;101,61;101,71;95,67;98,91;103,79;116,79;96,73;97,41;99,27;91,88;75,95;69,20;61,93;99,00;239376;238253;237235;236298;235415;234532;233671;232870;232078;231273;230477;229620;228770;227897;226990;226071;225189;224322;223442;222583;221744;220928;12408,22;15070,75;16909,33;19348,31;11,5;6,22;0;3586;5291;4917;5107;4405;4230;3730;3637;3324;3576;3436;3240;3143;3044;2950;2911;2914;2741;2815;2848;3263;2689;2708;2705;2502;2068;1813;1233;4270;4123;3927;3731;3525;3336;3227;3140;3071;3025;2970;2941;2895;2892;2931;2928;2832;2779;2782;2717;2662;2610
41021 21ª RS Telêmaco Borba;41021;423;0,00;3,77;106,40;109,97;92,06;107,86;99,88;105,52;98,53;104,35;97,06;99,68;100,80;103,97;100,41;99,41;92,74;93,40;92,98;134,77;94,76;106,63;106,49;104,66;91,52;95,02;70,01;69,37;32,54;93,40;162774;164491;166050;167484;168833;170185;171504;172726;173938;175171;176388;177700;179001;180335;181722;183132;184481;185806;187154;188468;189750;190997;18056,43;20129,54;21627,76;24763,3;12;6,58;0;139;3990;3718;3141;3718;3376;3366;2948;3021;2939;3138;3016;3010;2961;2848;2657;2676;2664;3500;2478;2734;2742;2695;2567;2557;1884;1830;673;3820;3716;3579;3428;3264;3126;3052;2991;2950;2936;2907;2952;2988;3075;3194;3278;3214;3213;3263;3249;3222;3210
42002 Oeste;42002;424;109,72;104,96;96,90;114,39;93,38;87,67;107,27;104,21;101,03;101,47;106,41;100,80;98,14;104,66;105,75;106,24;110,38;102,03;103,42;110,78;105,19;96,16;63,76;113,84;110,30;104,53;96,19;93,16;86,41;101,17;290846;294984;298895;302707;306531;310408;314223;317912;321624;325393;329124;333016;336954;340885;344845;348904;352946;356940;360933;364866;368727;372513;24946,52;29455,55;31367,61;34254,33;5,7;3,11;7031;6726;6408;6390;5287;5029;5398;4776;4424;4408;4534;4281;4168;4181;4635;4595;4774;4413;4473;4869;4884;4728;3188;5692;5589;5650;5199;5257;4115;5311;5132;4889;4652;4442;4291;4275;4289;4309;4328;4322;4422;4524;4559;4647;4820;4835;4826;4881;4867;4843;4818
42004 Alto Vale do Itajaí;42004;425;112,27;108,78;96,70;118,80;96,94;95,56;101,84;100,85;101,13;100,83;103,07;103,84;107,82;104,83;101,29;101,76;106,06;108,88;109,75;118,76;112,73;103,27;94,50;101,42;102,03;98,04;85,64;76,60;71,61;101,70;248477;251234;253845;256387;258931;261520;264062;266524;268994;271508;273996;276590;279216;281836;284478;287183;289876;292538;295201;297821;300397;302920;19379,23;20803,56;23284,5;24933,8;4,6;1,54;5920;5736;5278;5238;4278;4215;4255;3932;3834;3641;4068;3840;3987;3605;3694;3474;3586;3717;3747;4407;4251;3914;3539;3798;3967;3906;3412;3123;2381;4446;4372;4251;4136;4041;4007;3920;3852;3798;3755;3690;3777;3870;3903;3982;4118;4145;4141;4184;4177;4154;4130
42007 Grande Florianópolis;42007;426;115,45;125,29;111,32;138,83;102,70;116,83;110,31;109,74;102,57;97,77;102,07;101,75;99,17;103,97;101,19;102,79;102,74;106,17;103,30;96,55;105,53;107,83;109,21;37,51;90,05;42,67;49,92;34,16;15,51;92,91;835715;856630;876413;895660;914977;934573;953865;972517;991269;1010323;1029183;1048860;1068769;1088629;1108650;1129157;1149572;1169755;1189947;1209818;1229335;1248470;23079,98;25898,33;28249,31;29848,38;3,1;4;15774;17118;15601;16379;12321;14245;15412;13851;13006;11960;12753;12680;12358;12903;13214;13320;13314;13758;13387;13251;14875;15567;16401;5634;14066;7022;8215;5502;2091;14428;14102;13630;13130;12746;12519;12521;12583;12671;12760;12788;13133;13464;13615;13917;14443;14647;14756;15047;15109;15170;15143
42010 Alto Uruguai Catarinense;42010;427;94,24;107,17;91,49;110,83;101,56;105,81;97,33;103,15;98,59;100,50;101,80;99,30;101,17;97,74;98,57;96,50;102,47;98,90;98,10;93,05;105,23;133,66;95,07;107,91;108,83;94,29;102,96;90,65;61,40;99,83;136587;136986;137363;137731;138100;138473;138838;139195;139552;139916;140275;140650;141030;141408;141790;142182;142570;142955;143337;143718;144090;144455;24839,74;27089,13;26409,06;31265,44;4,3;2,08;2616;2975;2634;2283;2088;2168;2118;1999;1820;1610;1752;1703;1735;1555;1654;1573;1657;1612;1599;1593;1749;2212;1718;1950;1899;1882;2055;1803;1034;2343;2270;2173;2076;2001;1941;1887;1855;1821;1787;1750;1767;1784;1765;1773;1806;1798;1777;1776;1758;1730;1702
42013 Serra Catarinense;42013;428;112,78;111,77;103,50;130,70;123,78;122,06;110,18;107,07;105,38;104,81;103,53;102,29;107,00;103,45;122,34;112,74;134,13;133,67;110,27;111,55;119,07;82,38;100,10;100,94;58,68;87,38;50,09;60,26;28,84;103,33;294103;293771;293458;293150;292844;292534;292229;291931;291634;291332;291031;290719;290403;290086;289769;289443;289119;288797;288479;288162;287853;287549;18499,66;19823,75;24537,64;23773,57;6,6;5,34;7025;6962;6692;6807;6429;6325;5456;5089;4777;4727;4816;4430;4634;4405;5038;4302;4940;5101;4208;4521;4696;3281;4133;4168;2488;3689;2115;2408;942;5897;5645;5343;5026;4745;4522;4397;4295;4224;4150;4062;4128;4192;4198;4247;4370;4318;4249;4221;4142;4060;3995
42017 vale do itapocú;42017;429;107,04;104,93;96,29;105,08;93,81;96,30;100,51;98,63;100,94;100,52;98,53;91,36;97,98;90,22;84,07;89,40;88,94;94,48;94,76;88,86;88,31;108,36;95,48;92,21;101,13;96,70;127,39;111,03;90,34;97,86;190678;197327;203616;209736;215876;222105;228237;234169;240128;246185;252182;258435;264768;271082;277446;283963;290455;296869;303291;309607;315812;321894;31477,79;37743,1;39400,53;42303,54;2,3;3,03;3346;3280;3089;3123;2865;3023;3149;2878;2998;2896;3077;2801;3004;2824;2887;3274;3257;3460;3470;3469;3542;4277;3848;3716;4195;4135;5447;4601;3207;3375;3426;3448;3471;3522;3615;3608;3609;3622;3637;3638;3740;3841;3887;3975;4133;4231;4299;4422;4482;4533;4560
43002 Região 02 - Entre Rios;43002;430;0,00;96,91;82,15;109,99;105,03;104,41;116,47;136,63;101,27;100,43;103,79;104,18;99,73;100,00;92,81;91,61;89,83;94,95;89,38;104,77;92,65;89,40;87,87;81,72;73,80;75,34;49,31;17,74;14,29;92,83;131299;130615;130039;129535;129055;128590;128179;127842;127512;127169;126846;126447;126024;125597;125157;124696;124251;123836;123429;123035;122658;122300;12461,64;14183,12;14663,71;19527,39;5,9;5,03;0;2351;2053;2357;2256;2249;2320;2540;1761;1634;1699;1519;1452;1353;1253;1234;1210;1279;1204;1385;1173;1189;1101;1024;966;932;610;213;134;1996;1943;1865;1774;1686;1608;1548;1497;1459;1422;1376;1391;1414;1421;1431;1459;1425;1371;1348;1316;1285;1263
43005 Região 05 - Bons Ventos;43005;431;0,00;109,54;119,16;117,18;117,70;139,51;115,54;107,73;107,05;87,65;94,69;113,12;108,72;109,72;107,80;109,60;109,97;123,06;105,48;137,00;117,05;78,92;88,85;80,97;96,60;86,60;89,02;85,13;53,73;103,78;173296;178519;182904;186738;190409;193970;197085;199664;202167;204778;207249;210297;213509;216780;220128;223642;227046;230205;233308;236300;239173;241915;16740,73;17331,15;20891,15;19268,21;6,1;5,37;0;2951;3277;3090;3152;3796;3494;3040;2825;2413;2673;2957;2744;2619;2640;2638;2647;2962;2539;3525;3034;2216;2549;2323;2873;2611;2684;2438;1332;3014;3044;3020;2979;2938;2919;2816;2711;2624;2543;2456;2571;2711;2809;2921;3060;3051;2996;3009;3000;2984;2980
43023 Região 23 - Caxias e Hortênsias;43023;432;0,00;109,79;103,22;111,34;107,10;112,40;102,46;105,25;99,43;99,76;101,62;102,34;98,77;100,68;98,57;100,65;102,17;108,62;106,41;114,85;119,74;117,47;98,92;88,00;108,96;95,35;105,11;79,11;53,79;102,21;453883;467730;479353;489515;499242;508686;516937;523775;530408;537330;543875;551956;560472;569138;578011;587332;596351;604714;612941;620874;628487;635758;34896,16;39159,74;41875,28;42775,22;2,4;3,69;0;8402;8025;7864;7734;8301;7618;7432;7001;6950;7398;7430;7055;7069;7038;7224;7333;7796;7637;8809;9049;9179;7856;6989;8237;7078;7802;5779;3220;7370;7579;7685;7726;7809;7906;7725;7551;7398;7274;7135;7235;7399;7480;7580;7762;7839;7786;7905;7984;8057;8071
43025 Região 25 - Vinhedos e Basalto;43025;433;0,00;86,63;94,63;101,73;93,88;101,14;103,11;102,13;100,69;104,82;98,90;102,85;100,56;101,29;96,40;97,14;101,53;102,82;112,92;137,78;122,86;108,40;100,11;96,13;102,45;106,08;80,18;90,83;59,91;99,94;247231;253063;257960;262238;266333;270310;273787;276669;279460;282375;285133;288536;292120;295772;299509;303435;307233;310755;314222;317563;320769;323831;30520,14;34091,13;37654,56;39855,91;2,7;2,27;0;3329;3703;3359;3160;3474;3184;2920;2908;3001;2971;3000;2857;2747;2679;2789;2915;2952;3242;4088;3945;3628;3645;3500;3729;3822;2889;3338;1807;3350;3387;3372;3334;3304;3298;3222;3155;3099;3054;3002;3032;3083;3103;3133;3198;3210;3174;3197;3206;3214;3207
43028 Região 28 - Vinte e Oito;43028;434;0,00;104,79;92,54;103,30;100,08;111,70;103,39;101,94;98,23;103,18;97,64;113,94;116,32;99,95;95,62;97,33;96,41;100,53;103,99;114,55;112,71;105,95;80,40;57,02;65,96;94,67;91,33;66,02;49,95;96,38;313371;316532;319185;321505;323726;325880;327764;329325;330839;332421;333914;335759;337702;339682;341708;343833;345892;347802;349679;351490;353229;354888;24128,85;27102,75;29553,03;35352,18;5,2;3,17;0;5554;5010;4920;4828;5461;5160;4520;4283;4183;4214;4896;4703;3729;3447;3467;3434;3581;3704;4251;4318;4057;3184;2258;2651;3656;3527;2582;1540;4960;4870;4716;4529;4364;4215;4078;3978;3892;3811;3725;3816;3942;4019;4110;4238;4202;4099;4096;4062;4021;3986
52008 Norte;52008;435;54,04;115,42;122,84;114,33;134,45;118,13;112,77;119,63;106,46;118,12;136,15;134,58;114,29;117,95;117,82;110,26;99,69;102,07;96,68;109,14;111,51;97,68;94,28;96,84;93,36;103,64;73,56;69,39;49,03;105,84;142531;142197;141867;141537;141220;140903;140595;140297;140005;139712;139427;139099;138772;138449;138119;137783;137462;137147;136830;136517;136213;135914;14764,87;17118,47;19116,83;18335,55;12,7;8,14;2093;3361;3717;3144;3719;3290;2843;3108;2668;2777;2832;2989;2319;2267;2274;2128;1924;1970;1866;2029;2074;1766;1732;1779;1658;1850;1313;1199;682;2703;2614;2520;2424;2327;2237;2155;2056;1968;1874;1779;1834;1858;1877;1935;1997;1901;1839;1829;1779;1723;1681
52011 Pirineus;52011;436;62,06;113,30;114,61;88,33;110,94;99,63;76,76;85,96;101,40;94,34;109,15;103,92;109,44;94,43;114,46;105,73;118,60;132,89;114,66;120,60;114,35;108,25;104,37;99,87;97,63;92,36;74,00;84,76;80,76;100,16;394395;401450;408478;415415;422193;428867;435413;441695;447914;454088;460153;467096;474012;480875;487874;494969;501783;508449;515169;521759;528212;534524;27379,58;28553,17;28767,97;29254,56;7;6,25;5831;8138;8388;6365;8152;7463;5726;6373;7367;6723;7445;7160;6807;6117;7661;7118;7984;8946;7719;7782;8208;8008;8096;7747;7589;7353;5891;6586;4941;7911;7765;7621;7460;7301;7163;7108;7005;6892;6787;6687;6891;6942;6972;7205;7402;7199;7141;7288;7256;7207;7171
52013 São Patrício I;52013;437;58,41;104,65;87,89;119,83;109,76;100,71;106,53;119,44;108,18;112,69;133,62;102,35;100,74;107,87;109,72;113,43;111,29;107,26;90,15;124,74;117,61;114,94;100,94;96,95;94,94;89,66;68,08;63,11;46,27;99,33;162153;162373;162592;162806;163016;163221;163426;163624;163815;164007;164196;164412;164627;164839;165059;165275;165491;165697;165906;166110;166310;166507;11750,98;12517,2;13604,68;14630,46;11,7;5,25;2992;4121;3564;3746;3407;3102;2693;2967;2672;2505;2452;2309;2041;2152;2337;2280;2237;2156;1812;2309;2351;2269;2153;2068;1969;1907;1448;1319;770;2749;2670;2582;2493;2401;2314;2254;2171;2090;2018;1939;1994;2009;2013;2074;2128;2043;1990;1994;1955;1905;1866
52016 Sudoeste II;52016;438;54,94;91,77;96,10;96,62;99,10;91,47;99,87;102,14;96,63;100,33;99,80;99,58;99,27;110,16;109,15;116,93;134,75;126,92;123,22;168,01;126,32;124,45;96,76;94,99;100,21;92,58;90,65;78,53;61,66;101,97;167435;171049;174654;178211;181688;185108;188465;191683;194873;198038;201147;204707;208251;211773;215359;218995;222488;225906;229352;232729;236039;239274;27957,83;28449,67;32100,01;35978,94;8,4;4,85;2247;3067;3275;3027;3181;3004;2979;3153;2926;3006;2988;3061;2870;3013;3124;3419;3940;3711;3603;5094;3863;4148;3320;3259;3381;3256;3188;2707;1696;3146;3170;3193;3212;3229;3252;3215;3149;3087;3029;2969;3064;3101;3122;3232;3330;3259;3242;3328;3325;3318;3314
53001 Distrito Federal;53001;439;0,00;1,70;136,31;146,75;159,36;162,78;128,74;122,91;116,89;115,71;115,74;109,26;112,04;106,67;107,92;111,11;113,36;98,39;106,51;133,19;113,52;78,27;138,11;93,61;89,50;93,24;91,13;97,23;87,86;110,35;2090538;2147631;2203724;2259183;2314130;2369135;2424473;2478904;2533036;2587342;2641247;2683144;2724348;2765696;2808040;2850959;2892607;2933497;2974703;3015268;3055149;3094325;56250,67;59183,31;61876,08;62859,43;3,6;7,83;0;720;59238;65566;60820;65233;61784;57632;53535;53340;52597;50179;49407;47040;47672;49081;49799;43221;46791;57898;49377;34839;61673;41799;38776;41556;40616;41247;28969;41516;42068;42353;42465;42453;42455;42282;42142;42010;41961;41833;41195;40859;41400;42819;43832;43024;42742;43560;43437;43294;43147
43007 Região 07 - Vale dos Sinos;43007;440;0,00;95,76;94,64;106,10;95,57;105,71;104,25;116,88;102,73;103,75;103,66;97,87;102,35;100,52;98,77;97,27;96,66;104,50;103,34;102,40;101,62;105,68;89,37;88,10;93,54;82,49;95,30;84,29;60,37;98,12;702966;713490;722323;730043;737440;744615;750889;756081;761123;766388;771361;777498;783972;790560;797303;804386;811242;817601;823848;829879;835667;841192;23294,49;25110,82;27124,7;28678,45;3;4,65;0;13256;13235;13266;12178;13653;13339;13574;11997;11550;12079;10925;11093;10240;9988;9596;9536;10309;10194;10647;10382;11069;9562;9426;9724;8767;10128;8281;4910;12760;12606;12273;11858;11481;11152;10856;10609;10412;10242;10046;10232;10496;10641;10817;11096;11064;10867;10906;10883;10852;10790
43030 Região 30 - Vale da Luz;43030;441;0,00;107,42;93,82;98,02;84,54;94,07;109,99;105,43;99,58;101,97;99,86;103,92;93,55;89,32;99,71;98,14;97,53;109,82;112,99;116,46;100,20;114,40;99,68;94,12;101,41;94,81;103,91;100,14;63,67;99,64;107780;109642;111207;112573;113881;115149;116261;117180;118073;119002;119883;120970;122114;123282;124475;125728;126939;128065;129173;130238;131264;132240;22166,12;23910,79;26878,98;28513,41;3,4;2,4;0;1823;1624;1584;1373;1554;1586;1418;1408;1397;1410;1405;1276;1163;1362;1269;1261;1420;1461;1755;1494;1732;1542;1456;1512;1406;1541;1453;801;1522;1575;1612;1632;1661;1700;1636;1579;1526;1478;1427;1442;1468;1479;1494;1526;1532;1514;1520;1525;1522;1519
50002 Corumbá;50002;442;0,00;0,00;92,83;91,26;111,36;119,64;130,41;121,16;131,28;119,78;71,88;110,29;96,41;91,88;93,92;99,44;98,67;96,82;108,56;105,02;132,88;130,29;86,32;90,96;87,86;78,06;78,85;84,48;40,38;101,01;113901;115120;116293;117477;118674;119868;121034;122136;123268;124441;125592;126593;127615;128637;129674;130730;131748;132752;133767;134766;135747;136709;16298,36;18577,93;21524,87;23367,63;5,9;8,21;0;0;2552;2088;2558;2759;3444;3419;3643;2931;1817;2670;2284;2092;2241;2312;2294;2251;2524;2532;2930;3067;2101;2214;1962;1786;1804;1807;705;2864;2723;2549;2394;2252;2134;2135;2140;2133;2140;2130;2215;2306;2349;2437;2521;2452;2429;2454;2433;2403;2382
51001 Alto Tapajós;51001;443;97,94;88,34;68,61;150,93;137,33;108,43;154,25;181,90;143,61;111,17;111,51;107,03;123,31;146,08;104,39;104,74;96,46;97,93;106,48;113,38;107,55;123,55;87,92;86,23;111,35;100,37;77,53;67,29;52,50;108,52;92350;93275;94179;95090;96017;96976;97927;98827;99716;100616;101493;102164;102833;103532;104270;105039;105762;106476;107211;107937;108647;109348;11945,81;14759,12;17418,91;21979,88;9,9;4,81;3132;2577;1993;3159;2829;2200;3065;3085;2440;1891;2083;1949;2047;1883;1736;1568;1444;1466;1594;1551;1582;1763;1405;1378;1727;1639;1266;1119;706;2042;1922;1799;1677;1570;1475;1515;1540;1552;1561;1548;1503;1526;1599;1705;1780;1694;1668;1707;1683;1658;1644
51004 Centro Norte;51004;444;75,52;98,68;80,08;116,37;109,65;100,39;100,00;104,00;105,99;102,79;114,35;128,24;115,87;118,57;104,09;103,32;97,92;98,53;90,42;99,77;120,08;101,49;93,80;64,62;71,19;80,18;63,78;45,19;42,08;94,86;86829;87681;88517;89355;90211;91094;91971;92801;93619;94449;95258;95874;96492;97135;97816;98528;99191;99848;100529;101193;101849;102494;19170,05;25223,35;29354,38;30792,61;11,6;6,34;2160;2547;2175;2133;1999;1819;1802;1743;1786;1730;1849;1939;1723;1558;1449;1338;1268;1276;1171;1296;1477;1365;1286;886;907;1129;898;649;449;1803;1766;1732;1693;1666;1656;1651;1633;1608;1579;1530;1483;1502;1566;1659;1733;1652;1628;1663;1639;1616;1597
51007 Médio Norte Matogrossense;51007;445;101,57;125,36;108,77;95,35;99,10;107,02;98,52;99,15;98,89;97,43;105,02;105,72;100,31;101,67;98,85;99,69;96,03;102,18;96,99;110,34;108,96;113,71;120,35;103,09;105,17;91,23;89,58;90,33;62,14;100,92;159175;164488;169686;174911;180242;185754;191213;196387;201490;206662;211699;215550;219400;223403;227650;232067;236222;240317;244547;248707;252794;256810;22790,42;27257,95;32025,54;34580,31;9,6;6,79;3373;3688;3274;3058;3304;3705;3537;3365;3465;3527;3704;3825;3559;3411;3534;3514;3385;3602;3419;3872;3817;4164;4590;3932;3946;3670;3604;3772;2106;3610;3555;3489;3427;3393;3394;3516;3614;3690;3758;3778;3669;3711;3875;4110;4290;4155;4165;4335;4342;4351;4359
51009 Norte Araguaia Karajá;51009;446;61,48;54,20;49,27;94,02;96,24;97,45;78,03;103,06;116,80;98,90;102,84;99,75;160,09;222,00;131,27;120,14;108,48;83,04;80,21;107,66;75,38;93,42;117,73;94,58;78,19;85,21;54,58;56,03;52,75;90,84;17813;18232;18644;19057;19480;19917;20347;20756;21160;21570;21968;22272;22577;22894;23230;23579;23908;24233;24567;24895;25220;25536;9623,45;12213,92;15530,67;17192,97;12,1;5,26;332;245;235;393;409;420;341;371;424;361;399;395;365;333;340;340;307;235;227;253;196;227;239;192;190;242;155;144;144;429;422;411;395;387;385;388;377;373;365;354;353;372;403;440;473;451;445;456;455;453;449
